Date,Price
5/13/2010,18940
5/14/2010,18990
5/17/2010,18990
5/18/2010,18970
5/19/2010,18970
5/20/2010,18960
5/21/2010,18970
5/24/2010,18970
5/25/2010,18970
5/26/2010,18900
5/27/2010,18970
5/28/2010,18970
5/31/2010,18850
6/1/2010,18870
6/2/2010,18975
6/3/2010,18970
6/4/2010,18960
6/7/2010,18960
6/8/2010,18975
6/9/2010,18960
6/10/2010,18960
6/11/2010,18950
6/14/2010,18965
6/15/2010,18960
6/16/2010,18960
6/17/2010,18900
6/18/2010,18900
6/21/2010,18950
6/22/2010,18940
6/23/2010,18940
6/24/2010,18970
6/25/2010,18970
6/28/2010,18950
6/29/2010,19030
6/30/2010,19060
7/1/2010,19020
7/2/2010,19060
7/5/2010,19085
7/6/2010,19080
7/7/2010,18900
7/8/2010,19090
7/9/2010,19090
7/12/2010,19050
7/13/2010,19090
7/14/2010,19050
7/15/2010,19090
7/16/2010,19090
7/19/2010,19090
7/20/2010,19085
7/21/2010,19095
7/22/2010,19092
7/23/2010,19095
7/26/2010,19092
7/27/2010,19090
7/28/2010,19090
7/29/2010,19050
7/30/2010,19050
8/2/2010,19050
8/3/2010,19180
8/4/2010,19090
8/5/2010,19180
8/6/2010,19090
8/9/2010,19090
8/10/2010,19200
8/11/2010,19090
8/12/2010,19098
8/13/2010,19220
8/16/2010,19080
8/17/2010,19098
8/18/2010,19420
8/19/2010,19490
8/20/2010,19460
8/23/2010,19400
8/24/2010,19470
8/25/2010,19470
8/26/2010,19400
8/27/2010,19460
8/30/2010,19465
8/31/2010,19490
9/1/2010,19490
9/2/2010,19490
9/3/2010,19470
9/6/2010,19470
9/7/2010,19450
9/8/2010,19450
9/9/2010,19480
9/10/2010,19480
9/13/2010,19480
9/14/2010,19480
9/15/2010,19480
9/16/2010,19480
9/17/2010,19490
9/20/2010,19490
9/21/2010,19480
9/22/2010,19480
9/23/2010,19450
9/24/2010,19480
9/27/2010,19460
9/28/2010,19480
9/29/2010,19480
9/30/2010,19450
10/1/2010,19480
10/4/2010,19495
10/5/2010,19490
10/6/2010,19480
10/7/2010,19495
10/8/2010,19495
10/11/2010,19470
10/12/2010,19450
10/13/2010,19498
10/14/2010,19495
10/15/2010,19497
10/18/2010,19495
10/19/2010,19490
10/20/2010,19450
10/21/2010,19490
10/22/2010,19470
10/25/2010,19450
10/26/2010,19490
10/27/2010,19490
10/28/2010,19490
10/29/2010,19480
11/1/2010,19495
11/2/2010,19480
11/3/2010,19480
11/4/2010,19480
11/5/2010,19490
11/8/2010,19480
11/9/2010,19480
11/10/2010,19495
11/11/2010,19490
11/12/2010,19490
11/15/2010,19480
11/16/2010,19480
11/17/2010,19495
11/18/2010,19490
11/19/2010,19490
11/22/2010,19490
11/23/2010,19490
11/24/2010,19495
11/25/2010,19495
11/26/2010,19495
11/29/2010,19495
11/30/2010,19498
12/1/2010,19495
12/2/2010,19495
12/3/2010,19498
12/6/2010,19498
12/7/2010,19490
12/8/2010,19498
12/9/2010,19495
12/10/2010,19490
12/13/2010,19498
12/14/2010,19490
12/15/2010,19498
12/16/2010,19495
12/17/2010,19495
12/20/2010,19495
12/21/2010,19495
12/22/2010,19495
12/23/2010,19490
12/24/2010,19498
12/27/2010,19490
12/28/2010,19480
12/29/2010,19490
12/30/2010,19450
12/31/2010,19495
1/3/2011,19495
1/4/2011,19498
1/5/2011,19498
1/6/2011,19495
1/7/2011,19498
1/10/2011,19495
1/11/2011,19450
1/12/2011,19495
1/13/2011,19480
1/14/2011,19495
1/17/2011,19490
1/18/2011,19498
1/19/2011,19495
1/20/2011,19490
1/21/2011,19495
1/24/2011,19498
1/25/2011,19498
1/26/2011,19495
1/27/2011,19495
1/28/2011,19495
1/31/2011,19495
2/1/2011,19490
2/2/2011,19490
2/3/2011,19490
2/4/2011,19490
2/7/2011,19490
2/8/2011,19498
2/9/2011,19495
2/10/2011,19480
2/11/2011,20700
2/14/2011,20900
2/15/2011,20900
2/16/2011,20805
2/17/2011,20880
2/18/2011,20880
2/21/2011,20870
2/22/2011,20875
2/23/2011,20880
2/24/2011,20890
2/25/2011,20885
2/28/2011,20875
3/1/2011,20870
3/2/2011,20860
3/3/2011,20765
3/4/2011,20800
3/7/2011,20860
3/8/2011,20865
3/9/2011,20865
3/10/2011,20820
3/11/2011,20870
3/14/2011,20800
3/15/2011,20865
3/16/2011,20860
3/17/2011,20860
3/18/2011,20850
3/21/2011,20870
3/22/2011,20830
3/23/2011,20890
3/24/2011,20885
3/25/2011,20860
3/28/2011,20890
3/29/2011,20865
3/30/2011,20895
3/31/2011,20880
4/1/2011,20910
4/4/2011,20830
4/5/2011,20830
4/6/2011,20885
4/7/2011,20890
4/8/2011,20800
4/11/2011,20800
4/12/2011,20800
4/13/2011,20900
4/14/2011,20860
4/15/2011,20860
4/18/2011,20860
4/19/2011,20900
4/20/2011,20905
4/21/2011,20920
4/22/2011,20855
4/25/2011,20900
4/26/2011,20680
4/27/2011,20600
4/28/2011,20500
4/29/2011,20570
5/2/2011,20570
5/3/2011,20600
5/4/2011,20630
5/5/2011,20590
5/6/2011,20595
5/9/2011,20600
5/10/2011,20600
5/11/2011,20580
5/12/2011,20580
5/13/2011,20590
5/16/2011,20590
5/17/2011,20650
5/18/2011,20750
5/19/2011,20690
5/20/2011,20700
5/23/2011,20670
5/24/2011,20580
5/25/2011,20580
5/26/2011,20600
5/27/2011,20560
5/30/2011,20510
5/31/2011,20500
6/1/2011,20570
6/2/2011,20500
6/3/2011,20520
6/6/2011,20580
6/7/2011,20530
6/8/2011,20580
6/9/2011,20530
6/10/2011,20520
6/13/2011,20555
6/14/2011,20540
6/15/2011,20560
6/16/2011,20600
6/17/2011,20720
6/20/2011,20590
6/21/2011,20580
6/22/2011,20520
6/23/2011,20570
6/24/2011,20540
6/27/2011,20570
6/28/2011,20570
6/29/2011,20570
6/30/2011,20510
7/1/2011,20510
7/4/2011,20550
7/5/2011,20570
7/6/2011,20570
7/7/2011,20580
7/8/2011,20580
7/11/2011,20580
7/12/2011,20550
7/13/2011,20560
7/14/2011,20540
7/15/2011,20550
7/18/2011,20540
7/19/2011,20608
7/20/2011,20580
7/21/2011,20550
7/22/2011,20570
7/25/2011,20550
7/26/2011,20570
7/27/2011,20550
7/28/2011,20560
7/29/2011,20580
8/1/2011,20580
8/2/2011,20560
8/3/2011,20500
8/4/2011,20570
8/5/2011,20560
8/8/2011,20620
8/9/2011,20780
8/10/2011,20760
8/11/2011,20810
8/12/2011,20810
8/15/2011,20800
8/16/2011,20750
8/17/2011,20780
8/18/2011,20810
8/19/2011,20790
8/22/2011,20820
8/23/2011,20820
8/24/2011,20830
8/25/2011,20800
8/26/2011,20830
8/29/2011,20830
8/30/2011,20830
8/31/2011,20830
9/1/2011,20830
9/2/2011,20830
9/5/2011,20830
9/6/2011,20800
9/7/2011,20830
9/8/2011,20800
9/9/2011,20800
9/12/2011,20830
9/13/2011,20800
9/14/2011,20830
9/15/2011,20890
9/16/2011,20830
9/19/2011,20830
9/20/2011,20800
9/21/2011,20890
9/22/2011,20810
9/23/2011,20890
9/26/2011,20830
9/27/2011,20800
9/28/2011,20830
9/29/2011,20830
9/30/2011,20825
10/3/2011,20830
10/4/2011,20810
10/5/2011,20840
10/6/2011,20850
10/7/2011,20800
10/10/2011,20855
10/11/2011,20860
10/12/2011,20870
10/13/2011,20880
10/14/2011,20891
10/17/2011,20900
10/18/2011,20913
10/19/2011,20935
10/20/2011,20941
10/21/2011,20951
10/24/2011,20951
10/25/2011,20950
10/26/2011,20920
10/27/2011,20953
10/28/2011,20920
10/31/2011,21000
11/1/2011,21000
11/2/2011,21005
11/3/2011,21000
11/4/2011,21005
11/7/2011,21005
11/8/2011,21005
11/9/2011,21008
11/10/2011,21005
11/11/2011,21008
11/14/2011,21005
11/15/2011,21005
11/16/2011,21000
11/17/2011,21006
11/18/2011,21000
11/21/2011,21006
11/22/2011,21005
11/23/2011,21006
11/24/2011,21005
11/25/2011,21000
11/28/2011,21005
11/29/2011,21009
11/30/2011,21000
12/1/2011,21010
12/2/2011,21000
12/5/2011,21010
12/6/2011,21010
12/7/2011,21010
12/8/2011,21005
12/9/2011,21000
12/12/2011,21005
12/13/2011,21010
12/14/2011,21009
12/15/2011,21011
12/16/2011,21020
12/19/2011,21014
12/20/2011,21000
12/21/2011,21015
12/22/2011,21000
12/23/2011,21011
12/26/2011,21033
12/27/2011,21028
12/28/2011,21000
12/29/2011,21010
12/30/2011,21031
1/2/2012,21031
1/3/2012,21026
1/4/2012,21026
1/5/2012,21026
1/6/2012,21031
1/9/2012,21033
1/10/2012,21000
1/11/2012,21025
1/12/2012,21034
1/13/2012,21031
1/16/2012,21000
1/17/2012,21000
1/18/2012,20900
1/19/2012,20850
1/20/2012,20810
1/23/2012,20810
1/24/2012,20810
1/25/2012,20850
1/26/2012,20850
1/27/2012,20850
1/30/2012,20900
1/31/2012,21000
2/1/2012,20980
2/2/2012,20950
2/3/2012,20950
2/6/2012,20920
2/7/2012,20900
2/8/2012,20900
2/9/2012,20870
2/10/2012,20870
2/13/2012,20830
2/14/2012,20840
2/15/2012,20820
2/16/2012,20770
2/17/2012,20810
2/20/2012,20800
2/21/2012,20810
2/22/2012,20810
2/23/2012,20770
2/24/2012,20810
2/27/2012,20810
2/28/2012,20820
2/29/2012,20830
3/1/2012,20800
3/2/2012,20825
3/5/2012,20810
3/6/2012,20820
3/7/2012,20825
3/8/2012,20810
3/9/2012,20810
3/12/2012,20810
3/13/2012,20790
3/14/2012,20800
3/15/2012,20810
3/16/2012,20800
3/19/2012,20820
3/20/2012,20810
3/21/2012,20850
3/22/2012,20830
3/23/2012,20860
3/26/2012,20880
3/27/2012,20830
3/28/2012,20830
3/29/2012,20800
3/30/2012,20820
4/2/2012,20820
4/3/2012,20830
4/4/2012,20810
4/5/2012,20800
4/6/2012,20780
4/9/2012,20830
4/10/2012,20800
4/11/2012,20800
4/12/2012,20810
4/13/2012,20800
4/16/2012,20800
4/17/2012,20800
4/18/2012,20800
4/19/2012,20800
4/20/2012,20820
4/23/2012,20810
4/24/2012,20800
4/25/2012,20820
4/26/2012,20840
4/27/2012,20830
4/30/2012,20830
5/1/2012,20830
5/2/2012,20840
5/3/2012,20840
5/4/2012,20810
5/7/2012,20840
5/8/2012,20820
5/9/2012,20840
5/10/2012,20920
5/11/2012,20820
5/14/2012,20840
5/15/2012,20820
5/16/2012,20845
5/17/2012,20820
5/18/2012,20810
5/21/2012,20820
5/22/2012,20845
5/23/2012,20820
5/24/2012,20840
5/25/2012,20840
5/28/2012,20840
5/29/2012,20830
5/30/2012,20860
5/31/2012,20820
6/1/2012,20840
6/4/2012,20900
6/5/2012,20900
6/6/2012,20980
6/7/2012,20980
6/8/2012,20940
6/11/2012,20950
6/12/2012,20860
6/13/2012,20920
6/14/2012,20920
6/15/2012,20920
6/18/2012,20920
6/19/2012,20950
6/20/2012,20920
6/21/2012,20900
6/22/2012,20860
6/25/2012,20800
6/26/2012,20920
6/27/2012,20870
6/28/2012,20900
6/29/2012,20880
7/2/2012,20870
7/3/2012,20870
7/4/2012,20870
7/5/2012,20860
7/6/2012,20850
7/9/2012,20840
7/10/2012,20860
7/11/2012,20850
7/12/2012,20850
7/13/2012,20835
7/16/2012,20840
7/17/2012,20830
7/18/2012,20830
7/19/2012,20820
7/20/2012,20820
7/23/2012,20830
7/24/2012,20860
7/25/2012,20860
7/26/2012,20860
7/27/2012,20860
7/30/2012,20840
7/31/2012,20850
8/1/2012,20840
8/2/2012,20840
8/3/2012,20840
8/6/2012,20850
8/7/2012,20840
8/8/2012,20800
8/9/2012,20810
8/10/2012,20840
8/13/2012,20800
8/14/2012,20900
8/15/2012,20830
8/16/2012,20830
8/17/2012,20840
8/20/2012,20820
8/21/2012,20830
8/22/2012,20820
8/23/2012,20860
8/24/2012,20830
8/27/2012,20840
8/28/2012,20850
8/29/2012,20840
8/30/2012,20840
8/31/2012,20790
9/3/2012,20790
9/4/2012,20835
9/5/2012,20835
9/6/2012,20830
9/7/2012,20830
9/10/2012,20840
9/11/2012,20830
9/12/2012,20810
9/13/2012,20840
9/14/2012,20840
9/17/2012,20830
9/18/2012,20820
9/19/2012,20850
9/20/2012,20860
9/21/2012,20840
9/24/2012,20850
9/25/2012,20845
9/26/2012,20850
9/27/2012,20860
9/28/2012,20875
10/1/2012,20865
10/2/2012,20860
10/3/2012,20870
10/4/2012,20870
10/5/2012,20860
10/8/2012,20860
10/9/2012,20850
10/10/2012,20830
10/11/2012,20840
10/12/2012,20820
10/15/2012,20830
10/16/2012,20830
10/17/2012,20830
10/18/2012,20820
10/19/2012,20820
10/22/2012,20830
10/23/2012,20830
10/24/2012,20825
10/25/2012,20825
10/26/2012,20820
10/29/2012,20830
10/30/2012,20815
10/31/2012,20825
11/1/2012,20835
11/2/2012,20825
11/5/2012,20800
11/6/2012,20830
11/7/2012,20840
11/8/2012,20820
11/9/2012,20815
11/12/2012,20830
11/13/2012,20820
11/14/2012,20830
11/15/2012,20830
11/16/2012,20800
11/19/2012,20835
11/20/2012,20825
11/21/2012,20825
11/22/2012,20840
11/23/2012,20840
11/26/2012,20840
11/27/2012,20840
11/28/2012,20825
11/29/2012,20840
11/30/2012,20835
12/3/2012,20825
12/4/2012,20825
12/5/2012,20830
12/6/2012,20830
12/7/2012,20815
12/10/2012,20815
12/11/2012,20842
12/12/2012,20815
12/13/2012,20815
12/14/2012,20815
12/17/2012,20815
12/18/2012,20815
12/19/2012,20835
12/20/2012,20835
12/21/2012,20830
12/24/2012,20825
12/25/2012,20800
12/26/2012,20820
12/27/2012,20818
12/28/2012,20815
12/31/2012,20820
1/1/2013,20820
1/2/2013,20815
1/3/2013,20815
1/4/2013,20830
1/7/2013,20815
1/8/2013,20815
1/9/2013,20815
1/10/2013,20815
1/11/2013,20800
1/14/2013,20841
1/15/2013,20841
1/16/2013,20820
1/17/2013,20820
1/18/2013,20820
1/21/2013,20820
1/22/2013,20820
1/23/2013,20820
1/24/2013,20820
1/25/2013,20815
1/28/2013,20815
1/29/2013,20830
1/30/2013,20805
1/31/2013,20810
2/1/2013,20805
2/4/2013,20815
2/5/2013,20805
2/6/2013,20810
2/7/2013,20800
2/8/2013,20820
2/11/2013,20820
2/12/2013,20820
2/13/2013,20820
2/14/2013,20820
2/15/2013,20820
2/18/2013,20810
2/19/2013,20830
2/20/2013,20840
2/21/2013,20870
2/22/2013,20860
2/25/2013,20860
2/26/2013,20840
2/27/2013,20890
2/28/2013,20930
3/1/2013,20900
3/4/2013,20940
3/5/2013,20950
3/6/2013,20920
3/7/2013,20900
3/8/2013,20910
3/11/2013,20910
3/12/2013,20920
3/13/2013,20920
3/14/2013,20910
3/15/2013,20930
3/18/2013,20920
3/19/2013,20947
3/20/2013,20925
3/21/2013,20927
3/22/2013,20920
3/25/2013,20920
3/26/2013,20920
3/27/2013,20910
3/28/2013,20920
3/29/2013,20925
4/1/2013,20920
4/2/2013,20910
4/3/2013,20915
4/4/2013,20900
4/5/2013,20900
4/8/2013,20900
4/9/2013,20880
4/10/2013,20830
4/11/2013,20830
4/12/2013,20830
4/15/2013,20870
4/16/2013,20900
4/17/2013,20861
4/18/2013,20870
4/19/2013,20870
4/22/2013,20900
4/23/2013,20900
4/24/2013,20900
4/25/2013,20880
4/26/2013,20810
4/29/2013,20810
4/30/2013,20810
5/1/2013,20810
5/2/2013,20910
5/3/2013,20915
5/6/2013,20910
5/7/2013,20910
5/8/2013,20910
5/9/2013,20920
5/10/2013,20920
5/13/2013,20938
5/14/2013,20920
5/15/2013,20920
5/16/2013,20920
5/17/2013,20950
5/20/2013,20950
5/21/2013,20915
5/22/2013,20970
5/23/2013,20970
5/24/2013,20910
5/27/2013,20970
5/28/2013,20960
5/29/2013,20980
5/30/2013,20980
5/31/2013,20990
6/3/2013,20975
6/4/2013,20980
6/5/2013,21000
6/6/2013,20990
6/7/2013,21000
6/10/2013,21000
6/11/2013,21020
6/12/2013,21000
6/13/2013,21035
6/14/2013,20970
6/17/2013,21030
6/18/2013,21035
6/19/2013,21035
6/20/2013,21035
6/21/2013,21035
6/24/2013,21035
6/25/2013,21035
6/26/2013,21035
6/27/2013,21000
6/28/2013,21170
7/1/2013,21130
7/2/2013,21160
7/3/2013,21190
7/4/2013,21220
7/5/2013,21230
7/8/2013,21170
7/9/2013,21240
7/10/2013,21240
7/11/2013,21220
7/12/2013,21200
7/15/2013,21210
7/16/2013,21205
7/17/2013,21230
7/18/2013,21240
7/19/2013,21200
7/22/2013,21200
7/23/2013,21200
7/24/2013,21200
7/25/2013,21205
7/26/2013,21180
7/29/2013,21200
7/30/2013,21130
7/31/2013,21140
8/1/2013,21130
8/2/2013,21110
8/5/2013,21080
8/6/2013,21060
8/7/2013,21040
8/8/2013,21070
8/9/2013,21070
8/12/2013,21075
8/13/2013,21070
8/14/2013,21070
8/15/2013,21070
8/16/2013,21075
8/19/2013,21070
8/20/2013,21070
8/21/2013,21070
8/22/2013,21110
8/23/2013,21120
8/26/2013,21140
8/27/2013,21130
8/28/2013,21100
8/29/2013,21120
8/30/2013,21120
9/2/2013,21120
9/3/2013,21120
9/4/2013,21140
9/5/2013,21120
9/6/2013,21120
9/9/2013,21100
9/10/2013,21080
9/11/2013,21110
9/12/2013,21080
9/13/2013,21080
9/16/2013,21090
9/17/2013,21090
9/18/2013,21110
9/19/2013,21100
9/20/2013,21080
9/23/2013,21080
9/24/2013,21090
9/25/2013,21090
9/26/2013,21090
9/27/2013,21112
9/30/2013,21112
10/1/2013,21090
10/2/2013,21090
10/3/2013,21090
10/4/2013,21090
10/7/2013,21090
10/8/2013,21090
10/9/2013,21090
10/10/2013,21075
10/11/2013,21075
10/14/2013,21080
10/15/2013,21080
10/16/2013,21100
10/17/2013,21090
10/18/2013,21090
10/21/2013,21085
10/22/2013,21080
10/23/2013,21080
10/24/2013,21075
10/25/2013,21080
10/28/2013,21075
10/29/2013,21080
10/30/2013,21080
10/31/2013,21080
11/1/2013,21080
11/4/2013,21080
11/5/2013,21070
11/6/2013,21080
11/7/2013,21080
11/8/2013,21080
11/11/2013,21080
11/12/2013,21080
11/13/2013,21080
11/14/2013,21090
11/15/2013,21080
11/18/2013,21085
11/19/2013,21085
11/20/2013,21080
11/21/2013,21080
11/22/2013,21080
11/25/2013,21080
11/26/2013,21080
11/27/2013,21097
11/28/2013,21090
11/29/2013,21090
12/2/2013,21080
12/3/2013,21100
12/4/2013,21100
12/5/2013,21120
12/6/2013,21120
12/9/2013,21100
12/10/2013,21100
12/11/2013,21090
12/12/2013,21085
12/13/2013,21092
12/16/2013,21090
12/17/2013,21100
12/18/2013,21085
12/19/2013,21085
12/20/2013,21085
12/23/2013,21090
12/24/2013,21082
12/25/2013,21075
12/26/2013,21075
12/27/2013,21070
12/30/2013,21080
12/31/2013,21075
1/1/2014,21075
1/2/2014,21060
1/3/2014,21075
1/6/2014,21080
1/7/2014,21075
1/8/2014,21080
1/9/2014,21075
1/10/2014,21072
1/13/2014,21060
1/14/2014,21072
1/15/2014,21070
1/16/2014,21080
1/17/2014,21070
1/20/2014,21070
1/21/2014,21075
1/22/2014,21070
1/23/2014,21065
1/24/2014,21060
1/27/2014,21035
1/28/2014,21035
1/29/2014,21035
1/30/2014,21035
1/31/2014,21035
2/3/2014,21035
2/4/2014,21035
2/5/2014,21075
2/6/2014,21080
2/7/2014,21085
2/10/2014,21085
2/11/2014,21090
2/12/2014,21080
2/13/2014,21085
2/14/2014,21070
2/17/2014,21080
2/18/2014,21080
2/19/2014,21080
2/20/2014,21080
2/21/2014,21085
2/24/2014,21085
2/25/2014,21085
2/26/2014,21080
2/27/2014,21080
2/28/2014,21080
3/3/2014,21085
3/4/2014,21080
3/5/2014,21080
3/6/2014,21080
3/7/2014,21080
3/10/2014,21080
3/11/2014,21080
3/12/2014,21080
3/13/2014,21080
3/14/2014,21080
3/17/2014,21070
3/18/2014,21075
3/19/2014,21075
3/20/2014,21075
3/21/2014,21075
3/24/2014,21075
3/25/2014,21075
3/26/2014,21075
3/27/2014,21080
3/28/2014,21085
3/31/2014,21075
4/1/2014,21075
4/2/2014,21075
4/3/2014,21070
4/4/2014,21070
4/7/2014,21075
4/8/2014,21075
4/9/2014,21075
4/10/2014,21075
4/11/2014,21095
4/14/2014,21075
4/15/2014,21095
4/16/2014,21075
4/17/2014,21075
4/18/2014,21075
4/21/2014,21075
4/22/2014,21075
4/23/2014,21090
4/24/2014,21085
4/25/2014,21080
4/28/2014,21070
4/29/2014,21060
4/30/2014,21060
5/1/2014,21060
5/2/2014,21060
5/5/2014,21070
5/6/2014,21075
5/7/2014,21070
5/8/2014,21080
5/9/2014,21080
5/12/2014,21075
5/13/2014,21075
5/14/2014,21085
5/15/2014,21100
5/16/2014,21140
5/19/2014,21110
5/20/2014,21130
5/21/2014,21130
5/22/2014,21110
5/23/2014,21125
5/26/2014,21120
5/27/2014,21120
5/28/2014,21140
5/29/2014,21140
5/30/2014,21135
6/2/2014,21160
6/3/2014,21190
6/4/2014,21160
6/5/2014,21180
6/6/2014,21160
6/9/2014,21190
6/10/2014,21185
6/11/2014,21195
6/12/2014,21195
6/13/2014,21200
6/16/2014,21185
6/17/2014,21200
6/18/2014,21185
6/19/2014,21295
6/20/2014,21280
6/23/2014,21305
6/24/2014,21280
6/25/2014,21300
6/26/2014,21300
6/27/2014,21300
6/30/2014,21300
7/1/2014,21300
7/2/2014,21290
7/3/2014,21270
7/4/2014,21260
7/7/2014,21245
7/8/2014,21235
7/9/2014,21245
7/10/2014,21175
7/11/2014,21170
7/14/2014,21160
7/15/2014,21170
7/16/2014,21170
7/17/2014,21170
7/18/2014,21185
7/21/2014,21190
7/22/2014,21190
7/23/2014,21200
7/24/2014,21210
7/25/2014,21200
7/28/2014,21200
7/29/2014,21220
7/30/2014,21220
7/31/2014,21200
8/1/2014,21200
8/4/2014,21200
8/5/2014,21210
8/6/2014,21190
8/7/2014,21180
8/8/2014,21190
8/11/2014,21180
8/12/2014,21170
8/13/2014,21175
8/14/2014,21180
8/15/2014,21180
8/18/2014,21175
8/19/2014,21175
8/20/2014,21175
8/21/2014,21175
8/22/2014,21175
8/25/2014,21180
8/26/2014,21185
8/27/2014,21170
8/28/2014,21170
8/29/2014,21170
9/1/2014,21170
9/2/2014,21170
9/3/2014,21185
9/4/2014,21170
9/5/2014,21170
9/8/2014,21170
9/9/2014,21170
9/10/2014,21170
9/11/2014,21180
9/12/2014,21170
9/15/2014,21170
9/16/2014,21170
9/17/2014,21175
9/18/2014,21190
9/19/2014,21180
9/22/2014,21190
9/23/2014,21200
9/24/2014,21190
9/25/2014,21190
9/26/2014,21190
9/29/2014,21220
9/30/2014,21190
10/1/2014,21190
10/2/2014,21235
10/3/2014,21190
10/6/2014,21260
10/7/2014,21260
10/8/2014,21240
10/9/2014,21185
10/10/2014,21220
10/13/2014,21190
10/14/2014,21195
10/15/2014,21215
10/16/2014,21200
10/17/2014,21220
10/20/2014,21220
10/21/2014,21240
10/22/2014,21220
10/23/2014,21240
10/24/2014,21250
10/27/2014,21260
10/28/2014,21240
10/29/2014,21245
10/30/2014,21220
10/31/2014,21255
11/3/2014,21270
11/4/2014,21250
11/5/2014,21228
11/6/2014,21260
11/7/2014,21270
11/10/2014,21185
11/11/2014,21270
11/12/2014,21270
11/13/2014,21290
11/14/2014,21290
11/17/2014,21310
11/18/2014,21355
11/19/2014,21280
11/20/2014,21295
11/21/2014,21345
11/24/2014,21285
11/25/2014,21370
11/26/2014,21380
11/27/2014,21390
11/28/2014,21300
12/1/2014,21390
12/2/2014,21370
12/3/2014,21340
12/4/2014,21300
12/5/2014,21310
12/8/2014,21300
12/9/2014,21340
12/10/2014,21340
12/11/2014,21340
12/12/2014,21370
12/15/2014,21370
12/16/2014,21360
12/17/2014,21370
12/18/2014,21370
12/19/2014,21370
12/22/2014,21365
12/23/2014,21365
12/24/2014,21370
12/25/2014,21370
12/26/2014,21370
12/29/2014,21300
12/30/2014,21380
12/31/2014,21370
1/1/2015,21370
1/2/2015,21370
1/5/2015,21370
1/6/2015,21420
1/7/2015,21420
1/8/2015,21360
1/9/2015,21340
1/12/2015,21315
1/13/2015,21315
1/14/2015,21310
1/15/2015,21320
1/16/2015,21315
1/19/2015,21330
1/20/2015,21330
1/21/2015,21350
1/22/2015,21330
1/23/2015,21320
1/26/2015,21320
1/27/2015,21320
1/28/2015,21320
1/29/2015,21230
1/30/2015,21267
2/2/2015,21204
2/3/2015,21185
2/4/2015,21358
2/5/2015,21234
2/6/2015,21232
2/9/2015,21308
2/10/2015,21115
2/11/2015,21268
2/12/2015,21238
2/13/2015,21300
2/16/2015,21300
2/17/2015,21300
2/18/2015,21300
2/19/2015,21300
2/20/2015,21300
2/23/2015,21300
2/24/2015,21290
2/25/2015,21335
2/26/2015,21335
2/27/2015,21320
3/2/2015,21320
3/3/2015,21320
3/4/2015,21335
3/5/2015,21350
3/6/2015,21320
3/9/2015,21325
3/10/2015,21320
3/11/2015,21325
3/12/2015,21335
3/13/2015,21360
3/16/2015,21450
3/17/2015,21450
3/18/2015,21475
3/19/2015,21455
3/20/2015,21465
3/23/2015,21490
3/24/2015,21500
3/25/2015,21475
3/26/2015,21485
3/27/2015,21500
3/30/2015,21515
3/31/2015,21520
4/1/2015,21530
4/2/2015,21560
4/3/2015,21565
4/6/2015,21565
4/7/2015,21575
4/8/2015,21580
4/9/2015,21580
4/10/2015,21580
4/13/2015,21580
4/14/2015,21575
4/15/2015,21580
4/16/2015,21602
4/17/2015,21560
4/20/2015,21555
4/21/2015,21555
4/22/2015,21584
4/23/2015,21560
4/24/2015,21565
4/27/2015,21550
4/28/2015,21550
4/29/2015,21550
4/30/2015,21550
5/1/2015,21550
5/4/2015,21600
5/5/2015,21620
5/6/2015,21620
5/7/2015,21645
5/8/2015,21650
5/11/2015,21680
5/12/2015,21680
5/13/2015,21705
5/14/2015,21775
5/15/2015,21735
5/18/2015,21765
5/19/2015,21780
5/20/2015,21790
5/21/2015,21785
5/22/2015,21770
5/25/2015,21830
5/26/2015,21795
5/27/2015,21780
5/28/2015,21785
5/29/2015,21785
6/1/2015,21790
6/2/2015,21790
6/3/2015,21790
6/4/2015,21790
6/5/2015,21785
6/8/2015,21790
6/9/2015,21780
6/10/2015,21775
6/11/2015,21750
6/12/2015,21760
6/15/2015,21775
6/16/2015,21775
6/17/2015,21765
6/18/2015,21785
6/19/2015,21780
6/22/2015,21780
6/23/2015,21778
6/24/2015,21772
6/25/2015,21818
6/26/2015,21810
6/29/2015,21813
6/30/2015,21802
7/1/2015,21780
7/2/2015,21780
7/3/2015,21780
7/6/2015,21796
7/7/2015,21790
7/8/2015,21813
7/9/2015,21807
7/10/2015,21783
7/13/2015,21807
7/14/2015,21807
7/15/2015,21807
7/16/2015,21809
7/17/2015,21809
7/20/2015,21816
7/21/2015,21811
7/22/2015,21814
7/23/2015,21808
7/24/2015,21808
7/27/2015,21814
7/28/2015,21813
7/29/2015,21815
7/30/2015,21811
7/31/2015,21813
8/3/2015,21807
8/4/2015,21809
8/5/2015,21812
8/6/2015,21803
8/7/2015,21806
8/10/2015,21812
8/11/2015,21819
8/12/2015,22018
8/13/2015,22082
8/14/2015,22096
8/17/2015,22090
8/18/2015,22085
8/19/2015,22364
8/20/2015,22363
8/21/2015,22488
8/24/2015,22536
8/25/2015,22536
8/26/2015,22534
8/27/2015,22534
8/28/2015,22460
8/31/2015,22480
9/1/2015,22475
9/2/2015,22475
9/3/2015,22460
9/4/2015,22470
9/7/2015,22467
9/8/2015,22532
9/9/2015,22470
9/10/2015,22530
9/11/2015,22530
9/14/2015,22419
9/15/2015,22503
9/16/2015,22478
9/17/2015,22493
9/18/2015,22458
9/21/2015,22458
9/22/2015,22473
