Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2014-10-02,6.49,73.745748,73.01738999999999,23.999,57.78408,4242.67,9195.68,3106.42,6446.39
2014-10-03,6.97,73.746459,72.557506,23.548,57.84036000000001,4281.74,9195.68,3133.37,6527.91
2014-10-04,5.17,73.539198,72.394218,23.4245,57.450010000000006,4284.13,9195.68,3136.02,6545.78
2014-10-06,5.53,73.33193700000001,72.23092999999999,23.301,57.05966,4286.52,9209.51,3138.67,6563.65
2014-10-07,5.7,72.702423,71.866528,23.228,57.105855,4209.14,9086.21,3082.1,6495.58
2014-10-08,5.9,71.760714,72.322112,23.47,57.05204500000001,4168.12,8995.33,3053.31,6482.24
2014-10-09,6.1,70.9594,71.931426,23.45,57.0118,4141.45,9005.02,3042.45,6431.85
2014-10-10,6.04,71.437299,71.655696,23.153,57.373155000000004,4073.71,8788.81,2991.5,6339.97
2014-10-11,6.72,71.437299,71.655696,23.153,57.373155000000004,4073.71,8788.81,2991.5,6339.97
2014-10-12,6.56,71.437299,71.655696,23.153,57.373155000000004,4073.71,8788.81,2991.5,6339.97
2014-10-13,6.06,69.707538,70.16611900000001,22.69,56.619240000000005,4078.7,8812.43,2998.32,6366.24
2014-10-14,6.08,67.1816,70.019172,22.716,56.958999999999996,4088.25,8825.21,3000.99,6392.68
2014-10-15,6.15,65.26462000000001,69.544132,22.6,56.20485000000001,3939.72,8571.95,2892.55,6211.64
2014-10-16,6.21,65.945729,70.594139,22.944,56.171365,3918.62,8582.9,2874.65,6195.91
2014-10-17,6.13,67.51497599999999,69.95321700000001,22.626,56.38002,4033.18,8850.27,2962.24,6310.29
2014-10-20,6.14,66.73156,69.59129999999999,22.458,56.260799999999996,3991.24,8717.76,2927.3,6267.07
2014-10-21,6.18,67.803408,69.399067,22.478,56.77808,4081.24,8886.96,2991.46,6372.33
2014-10-22,6.23,66.97172599999999,70.182859,22.753,57.63474,4105.09,8940.14,3008.53,6399.73
2014-10-23,6.34,68.66516399999999,69.90814,22.576,57.72839999999999,4157.68,9047.31,3044.3,6419.15
2014-10-24,6.41,67.98240899999999,69.88810000000001,22.496,57.579435000000004,4128.9,8987.8,3030.37,6388.73
2014-10-27,6.29,67.59112499999999,69.53051500000001,22.351,57.36937499999999,4096.74,8902.61,2998.84,6363.46
2014-10-28,6.16,67.559359,69.934507,22.681,57.09131,4112.67,9068.19,3036.15,6402.17
2014-10-29,6.42,68.964192,70.39695,22.848,57.66805999999999,4110.64,9082.81,3022.42,6453.87
2014-10-30,6.42,68.379696,69.41779199999999,22.431,57.762765,4141.24,9114.84,3035.9,6463.55
2014-10-31,6.35,68.55921,68.654875,22.852,58.170725,4233.09,9326.87,3113.32,6546.47
2014-11-02,6.33,68.24247299999999,68.9406175,23.026,57.9285625,4213.5599999999995,9289.285,3097.82,6517.22
2014-11-03,6.9,67.925736,69.22636,23.2,57.6864,4194.03,9251.7,3082.32,6487.97
2014-11-04,5.37,66.015822,68.352006,22.835,57.032505,4130.19,9166.47,3034.24,6453.97
2014-11-05,5.385,66.43465499999999,68.44580400000001,22.796,57.30439499999999,4208.42,9315.48,3091.54,6539.14
2014-11-06,5.4,66.959166,68.723996,22.861,57.577125,4227.68,9377.41,3102.07,6551.15
2014-11-07,5.76,66.96217,69.70787399999999,23.221,57.73570000000001,4189.89,9291.83,3064.92,6567.24
2014-11-08,6.15,66.96217,69.70787399999999,23.221,57.73570000000001,4189.89,9291.83,3064.92,6567.24
2014-11-09,6.12,66.96217,69.70787399999999,23.221,57.73570000000001,4189.89,9291.83,3064.92,6567.24
2014-11-10,6.46,66.29193400000001,69.92291,23.274,58.812555,4222.82,9351.87,3094.6,6611.25
2014-11-11,6.8,65.466672,69.075293,22.941,59.03784,4244.1,9369.03,3104.59,6627.4
2014-11-12,6.74,64.617482,68.78891399999999,22.933,59.00626,4179.88,9210.96,3047.3,6611.04
2014-11-13,6.79,62.45288,67.687375,22.525,59.030475,4187.95,9248.51,3056.8,6635.45
2014-11-14,6.62,63.408885,67.132245,22.276,58.6099,4202.46,9252.94,3059.99,6654.37
2014-11-17,6.9,63.701792000000005,68.279905,22.791,59.356480000000005,4226.1,9306.35,3084.79,6671.97
2014-11-18,7.02,62.595518999999996,68.12361000000001,22.815,59.149455,4262.38,9456.53,3120.42,6709.13
2014-11-19,7.04,62.214459999999995,68.51862000000001,22.897,58.90857,4266.19,9472.8,3123.12,6696.6
2014-11-20,6.96,63.265674999999995,68.687808,23.078,58.93525,4234.21,9483.97,3102.21,6678.9
2014-11-21,7.0,64.85855600000001,69.738084,23.394,59.765755,4347.23,9732.55,3194.22,6750.76
2014-11-24,7.05,64.038816,70.49387,23.786,59.433615,4368.44,9785.54,3211.7,6729.79
2014-11-25,7.12,62.797160999999996,72.366224,24.642,59.365885,4382.31,9861.21,3226.15,6731.14
2014-11-26,7.19,62.176674999999996,72.004856,24.55,59.21778499999999,4373.42,9915.56,3226.08,6729.17
2014-11-27,7.09,58.223676,71.491008,24.358,59.40291,4382.34,9974.87,3244.92,6723.42
2014-11-28,7.04,56.33746500000001,70.136427,24.207,59.349090000000004,4390.18,9980.85,3250.93,6722.62
2014-12-01,6.74,58.169826,69.58434,24.02,58.658985,4377.33,9963.51,3232.91,6656.37
2014-12-02,6.44,56.968104000000004,69.057063,23.74,58.63175999999999,4388.3,9934.08,3238.35,6742.1
2014-12-03,6.58,56.796016,68.78131599999999,23.667,58.64806,4391.86,9971.79,3247.72,6716.63
2014-12-04,5.970000000000001,56.262156,68.090858,23.468,58.289985,4323.89,9851.35,3191.25,6679.37
2014-12-05,5.36,56.216072999999994,67.902805,23.296,58.6008,4419.48,10087.12,3277.38,6742.84
2014-12-06,5.59,54.977866999999996,67.54764399999999,23.1615,58.407015,4397.48,10051.055,3262.685,6707.495
2014-12-08,6.13,53.739661,67.192483,23.027,58.213229999999996,4375.48,10014.99,3247.99,6672.15
2014-12-09,6.06,54.01340400000001,67.955024,23.141,58.02158,4263.94,9793.71,3162.77,6529.47
2014-12-10,6.455,51.610415999999994,67.354375,23.106,57.563610000000004,4227.91,9799.73,3150.95,6500.04
2014-12-11,6.85,51.313344,66.80252,22.792,57.89672999999999,4225.86,9862.53,3159.11,6461.7
2014-12-12,6.66,49.634625,66.63243,22.734,57.37875,4108.93,9594.73,3067.32,6300.63
2014-12-15,6.89,49.092240000000004,65.517903,22.358,57.5262,4005.38,9334.01,2982.9,6182.72
2014-12-16,7.0,47.846098,65.855184,22.471,56.990089999999995,4093.2,9563.89,3049.99,6331.83
2014-12-17,7.07,49.568036,65.580943,22.414,57.72675,4111.91,9544.43,3051.99,6336.48
2014-12-18,7.12,48.239853,66.40253000000001,22.667,58.03106999999999,4249.49,9811.06,3153.77,6466.0
2014-12-19,7.16,50.196564,65.845233,22.382,58.268249999999995,4241.65,9786.96,3141.28,6545.27
2014-12-22,7.19,49.145936,65.060688,22.194,58.29488,4254.43,9865.76,3154.91,6576.74
2014-12-23,7.34,50.678335,65.41775999999999,22.348,58.44972500000001,4314.97,9922.11,3192.47,6598.18
2014-12-24,7.46,49.3968,66.07128,22.595,58.30199999999999,4295.85,9922.11,3184.66,6609.93
2014-12-25,7.46,49.1115425,66.07128,22.595,58.30199999999999,4295.85,9922.11,3184.66,6609.93
2014-12-26,7.46,48.826285000000006,66.07128,22.595,58.30199999999999,4295.85,9922.11,3184.66,6609.93
2014-12-29,7.34,47.629452,64.039272,21.673,55.340025,4317.93,9927.13,3185.17,6633.51
2014-12-30,7.3,47.622749999999996,62.78698800000001,21.208,54.943,4245.54,9805.55,3135.95,6547.0
2014-12-31,7.34,47.388978,64.588858,21.296,55.17555,4272.75,9805.55,3146.43,6566.09
2015-01-01,7.34,47.199061,63.5514515,20.872,54.875075,4262.52,9805.55,3142.935,6556.945
2015-01-02,7.34,47.009144000000006,62.514044999999996,20.448,54.574600000000004,4252.29,9764.73,3139.44,6547.8
2015-01-04,7.19,45.757662,62.2460975,20.2965,53.99855,4181.825,9618.945,3081.29,6482.48
2015-01-05,7.52,44.50618,61.97815,20.145,53.4225,4111.36,9473.16,3023.14,6417.16
2015-01-06,7.28,42.98021,60.572232,19.538,52.73697,4083.5,9469.66,3007.91,6366.51
2015-01-07,7.5,43.206405,60.534909,19.594,51.399995000000004,4112.73,9518.18,3026.79,6419.83
2015-01-08,7.76,43.21408,60.755408,19.591,51.388799999999996,4260.19,9837.61,3135.08,6569.96
2015-01-09,8.02,42.317895,60.788644,19.56,50.754450000000006,4179.07,9648.5,3042.9,6501.14
2015-01-10,8.17,41.200494,60.840161,19.66,50.4555675,4203.655,9715.2,3063.54,6501.280000000001
2015-01-12,8.56,40.083093,60.891678000000006,19.76,50.156684999999996,4228.24,9781.9,3084.18,6501.42
2015-01-13,7.38,39.578205000000004,61.783846,20.451,50.672675,4290.28,9941.0,3133.86,6542.2
2015-01-14,7.25,41.298857999999996,61.460440000000006,20.592,49.874159999999996,4223.24,9817.08,3089.67,6388.46
2015-01-15,7.21,40.986666,61.138541000000004,20.25,50.04036,4323.2,10032.61,3157.36,6498.78
2015-01-16,7.22,43.366948,60.40723500000001,19.82,50.048759999999994,4379.62,10167.77,3202.24,6550.27
2015-01-19,7.3,42.08542800000001,59.484496,19.275,50.021685,4394.93,10242.35,3220.9,6585.53
2015-01-20,7.25,41.549742,59.672712,19.249,50.302980000000005,4446.02,10257.13,3244.92,6620.1
2015-01-21,7.41,42.229538999999995,60.363004000000004,19.525,50.51524499999999,4484.82,10299.23,3269.73,6728.04
2015-01-22,6.84,42.687896,60.465695,19.549,51.55628,4552.8,10435.62,3322.65,6796.63
2015-01-23,6.88,43.530438,60.95869199999999,19.467,52.23831,4640.69,10649.58,3382.55,6832.83
2015-01-26,6.93,42.852768,61.17266200000001,19.612,52.097789999999996,4675.13,10798.33,3414.28,6852.4
2015-01-27,6.91,43.58352,61.357035,19.919,51.491820000000004,4624.21,10628.58,3372.58,6811.61
2015-01-28,7.02,42.939573,61.909353,20.214,52.046625,4610.94,10710.97,3358.96,6825.94
2015-01-29,7.12,43.401442,62.330729999999996,20.7,51.98809,4631.43,10737.87,3371.83,6810.6
2015-01-30,7.15,46.943841000000006,62.161636,20.265,52.09092,4604.25,10694.32,3351.44,6749.4
2015-02-01,7.09,47.608458,62.204385,20.276,51.482505,4615.96,10761.165,3360.775,6765.975
2015-02-02,7.2,48.273075,62.247134,20.287,50.87409,4627.67,10828.01,3370.11,6782.55
2015-02-03,7.0,50.445401,62.66824,20.112,51.04646,4677.9,10890.95,3414.18,6871.8
2015-02-04,7.19,47.731207999999995,63.573131000000004,20.406,51.776375,4696.3,10911.32,3415.53,6860.02
2015-02-05,7.335000000000001,49.295097999999996,65.86686,21.374,52.98112,4703.3,10905.41,3408.96,6865.93
2015-02-06,7.48,51.07786,65.65392899999999,21.009,54.126625000000004,4691.03,10846.39,3398.16,6853.44
2015-02-07,7.46,51.298957,66.07434649999999,21.305,54.329025,4671.055,10754.95,3372.955,6845.295
2015-02-09,8.13,51.520054,66.494764,21.601,54.531425,4651.08,10663.51,3347.75,6837.15
2015-02-10,8.15,49.850262,68.17844,22.344,54.46160999999999,4695.65,10753.83,3383.13,6829.12
2015-02-11,8.6,48.226518,68.367825,22.878,54.834945,4679.38,10752.11,3374.14,6818.17
2015-02-12,8.48,50.032849999999996,70.40952899999999,24.102,55.03175,4726.2,10919.65,3417.61,6828.11
2015-02-13,7.71,54.033016,69.915894,23.55,54.849835,4759.36,10963.4,3447.59,6873.52
2015-02-16,7.72,54.074980000000004,69.14341,22.807,55.087785,4751.95,10923.23,3433.3,6857.05
2015-02-17,7.54,54.795038999999996,68.830664,22.684,54.724935,4753.99,10895.62,3438.44,6898.13
2015-02-18,7.56,53.109021999999996,68.784897,22.654,54.79363,4799.03,10961.0,3465.8,6898.08
2015-02-19,7.41,52.972758,67.01352000000001,21.877,54.5476,4833.28,11001.94,3488.08,6888.9
2015-02-20,7.38,52.915314,67.462005,22.203,54.699075,4830.9,11050.64,3490.53,6915.2
2015-02-23,7.76,51.97336,66.91293399999999,21.877,54.752919999999996,4862.3,11130.92,3519.58,6912.16
2015-02-24,7.52,51.726388,67.371888,22.308,54.45115,4886.44,11205.74,3547.1,6949.63
2015-02-25,7.45,54.246726,68.90038799999999,23.016,54.22032,4882.22,11210.27,3541.78,6935.38
2015-02-26,7.12,53.630655,69.230256,23.756,55.19358,4910.62,11327.19,3574.94,6949.73
2015-02-27,7.15,55.896456,69.196953,23.056,55.19976,4951.48,11401.66,3599.0,6946.66
2015-03-02,7.13,53.234714,68.10804599999999,22.4,56.41771,4917.32,11410.36,3591.09,6940.64
2015-03-03,6.78,54.600696000000006,67.33675500000001,21.902,55.790780000000005,4869.25,11280.36,3549.11,6889.13
2015-03-04,6.78,54.652429999999995,67.691314,22.127,56.683279999999996,4917.35,11390.38,3583.44,6919.24
2015-03-05,6.78,54.831168,66.58412299999999,21.434,56.75316,4963.51,11504.01,3618.21,6961.14
2015-03-06,7.52,55.083006,65.479974,20.999,56.85363,4964.35,11550.97,3617.62,6911.8
2015-03-07,7.45,55.083006,65.479974,20.999,56.85363,4964.35,11550.97,3617.62,6911.8
2015-03-08,7.96,55.083006,65.479974,20.999,56.85363,4964.35,11550.97,3617.62,6911.8
2015-03-09,8.18,53.935395,66.64714,21.674,57.086925,4937.2,11582.11,3610.28,6876.47
2015-03-10,8.315,52.713372,66.58924900000001,21.586,57.86412,4881.95,11500.38,3567.25,6702.84
2015-03-11,8.45,54.559428000000004,67.132422,22.12,58.88322,4997.75,11805.99,3649.54,6721.51
2015-03-12,8.59,53.672324,66.508729,21.876,58.392630000000004,4987.33,11799.39,3641.32,6761.07
2015-03-13,6.51,52.095043,66.4846,21.628,59.032155,5010.46,11901.61,3656.21,6740.58
2015-03-16,6.54,50.564928,65.39849099999999,21.365,58.191300000000005,5061.16,12167.72,3706.75,6804.08
2015-03-17,6.78,50.492036,64.788184,21.145,57.88986,5028.93,11980.85,3672.16,6837.61
2015-03-18,6.79,51.453973,65.25345600000001,21.306,56.552435,5033.42,11922.77,3668.52,6945.2
2015-03-19,6.72,51.060783,65.15871999999999,21.237,57.2241,5037.18,11899.4,3670.73,6962.32
2015-03-20,7.09,51.121212,65.579805,21.067,56.32389500000001,5087.49,12039.37,3726.07,7022.51
2015-03-23,7.09,51.088512,65.18552,20.932,55.638239999999996,5054.52,11895.84,3699.04,7037.67
2015-03-24,7.08,50.436672,65.32315200000001,21.186,55.73568,5088.28,12005.69,3731.35,7019.68
2015-03-25,7.01,51.481519999999996,64.993896,21.111,55.6015,5020.99,11865.32,3684.04,6990.97
2015-03-26,6.99,54.38377199999999,66.84195600000001,21.707,55.954919999999994,5006.35,11843.68,3669.79,6895.33
2015-03-27,6.81,51.806943999999994,66.325056,21.809,56.06832,5034.06,11868.33,3679.03,6855.02
2015-03-30,6.93,51.961299000000004,66.022088,21.773,54.64752000000001,5083.52,12086.01,3727.8,6891.43
2015-03-31,6.97,51.357009,65.97940200000001,21.567,54.842315,5033.64,11966.17,3697.38,6773.04
2015-04-01,6.984999999999999,53.051610000000004,66.34867799999999,21.931,54.53817000000001,5062.22,12001.38,3714.89,6809.5
2015-04-02,7.0,50.48806,65.931375,21.877,53.795739999999995,5074.14,11967.39,3715.27,6833.46
2015-04-03,7.08,50.48806,65.931375,21.877,53.795739999999995,5074.14,11967.39,3715.27,6833.46
2015-04-05,7.62,50.48806,65.931375,21.877,53.795739999999995,5074.14,11967.39,3715.27,6833.46
2015-04-06,7.43,53.208859999999994,65.931375,21.877,53.795739999999995,5074.14,11967.39,3715.27,6833.46
2015-04-07,7.67,54.64977,65.612064,21.488,53.308955,5151.19,12123.52,3768.72,6961.77
2015-04-08,7.91,51.52818,65.70935,21.641,53.24424,5136.86,12035.86,3742.63,6937.41
2015-04-09,8.1,53.073974,66.273004,21.841,54.79088,5208.95,12166.44,3781.79,7015.36
2015-04-10,8.25,54.577197,66.16141,21.703,55.690055,5240.46,12374.73,3816.76,7089.77
2015-04-11,8.4,54.577197,66.16141,21.703,55.690055,5240.46,12374.73,3816.76,7089.77
2015-04-12,8.52,54.577197,66.16141,21.703,55.690055,5240.46,12374.73,3816.76,7089.77
2015-04-13,6.84,54.819159,67.03737600000001,21.975,56.399480000000004,5254.12,12338.73,3828.78,7064.3
2015-04-14,6.84,54.848241,66.5952,21.621,55.85265,5218.06,12227.6,3784.53,7075.26
2015-04-15,6.89,56.447455999999995,66.931091,21.806,55.77368,5254.35,12231.34,3803.55,7096.78
2015-04-16,6.91,59.456613999999995,66.75798999999999,21.553,55.711535000000005,5224.49,11998.86,3751.72,7060.45
2015-04-17,6.88,58.71663,65.96666,21.147,55.47773,5143.26,11688.7,3674.05,6994.63
2015-04-20,7.17,59.08464000000001,66.03191699999999,21.13,55.77888,5187.59,11891.91,3718.04,7052.13
2015-04-21,7.12,57.82752,66.475024,21.399,55.657125,5192.64,11939.58,3719.38,7062.93
2015-04-22,7.12,58.483179,66.263086,21.311,55.518465,5211.09,11867.37,3724.49,7028.24
2015-04-23,7.29,59.90194499999999,65.525299,21.007,55.05252,5178.91,11723.58,3697.88,7053.67
2015-04-24,7.32,60.038016,65.601917,21.138,54.860105,5201.45,11810.85,3713.96,7070.7
2015-04-27,7.19,59.539871999999995,65.678535,21.003,54.55296,5268.91,12039.16,3771.45,7103.98
2015-04-28,7.39,58.861184,65.57506500000001,20.887,54.089639999999996,5173.38,11811.66,3715.42,7030.53
2015-04-29,7.5,59.150656000000005,65.628108,20.946,53.85908,5039.39,11432.72,3617.11,6946.28
2015-04-30,7.43,59.494302000000005,64.58279399999999,20.478,53.275819999999996,5046.49,11454.38,3615.59,6960.63
2015-05-01,6.99,59.335488,63.854307999999996,20.163,53.47872,5046.49,11454.38,3615.59,6985.95
2015-05-02,7.07,59.335488,63.854307999999996,20.163,53.47872,5046.49,11454.38,3615.59,6985.95
2015-05-03,6.8,59.335488,63.854307999999996,20.163,53.47872,5046.49,11454.38,3615.59,6985.95
2015-05-04,7.195,59.61894,63.854307999999996,20.163,53.47872,5081.97,11619.85,3632.94,6985.95
2015-05-05,7.59,60.36288,65.258984,20.427,53.7741,4974.07,11327.68,3546.56,6927.58
2015-05-06,7.44,59.691815999999996,64.937808,20.347,52.848,4981.59,11350.15,3558.03,6933.74
2015-05-07,7.640000000000001,58.173304,64.655896,20.129,52.945339999999995,4967.22,11407.97,3556.21,6886.95
2015-05-08,7.84,58.360575,65.374505,20.295,53.148374999999994,5090.39,11709.73,3649.48,7046.82
2015-05-10,8.21,58.276194999999994,66.0593745,20.5975,53.245062499999996,5059.13,11691.54,3636.9449999999997,7038.335
2015-05-11,8.47,58.19181499999999,66.74424400000001,20.9,53.34175,5027.87,11673.35,3624.41,7029.85
2015-05-12,8.075,59.619062,66.628032,20.799,52.922395,4974.65,11472.41,3573.1,6933.8
2015-05-13,7.68,58.826205,66.172872,20.751,52.257675,4961.86,11351.46,3553.42,6949.63
2015-05-14,7.59,58.366135,65.567634,20.45,51.844975,5029.31,11559.82,3602.22,6973.04
2015-05-15,7.62,58.338492,64.93817,20.484,51.562459999999994,4993.82,11447.03,3573.07,6960.49
2015-05-18,7.63,58.569426,64.996568,20.308,52.18839,5012.31,11594.28,3589.22,6968.87
2015-05-19,7.4,57.419537999999996,64.86699300000001,20.356,52.82741,5117.3,11853.33,3670.52,6995.1
2015-05-20,7.38,58.624545,65.384676,20.447,53.098349999999996,5133.3,11848.47,3683.48,7007.26
2015-05-21,7.33,59.879346000000005,65.424348,20.413,52.869125000000004,5146.7,11864.59,3688.72,7013.47
2015-05-22,7.34,59.336349,65.107229,20.38,53.327374999999996,5142.89,11815.01,3679.14,7031.72
2015-05-25,7.39,59.688719999999996,65.216581,20.38,53.679874999999996,5117.17,11815.01,3655.41,6990.355
2015-05-26,7.26,58.603283999999995,65.325933,20.485,54.032374999999995,5083.54,11625.13,3619.3,6948.99
2015-05-27,7.21,56.909020000000005,64.969734,20.492,53.9196,5182.53,11771.13,3682.87,7033.33
2015-05-28,7.22,57.154314,64.601202,20.557,53.70204,5137.83,11677.57,3650.71,7040.92
2015-05-29,7.36,59.666156,64.50066,20.244,53.559385000000006,5007.89,11413.82,3570.78,6984.43
2015-06-01,6.86,59.371688,64.143621,20.142,52.755515,5025.3,11436.05,3575.04,6953.58
2015-06-02,7.02,58.71178499999999,64.116716,20.17,52.1763,5004.46,11328.8,3561.89,6928.27
2015-06-03,6.85,56.596979999999995,64.09839,20.152,50.91954,5034.17,11419.62,3583.82,6950.46
2015-06-04,7.21,55.194294000000006,63.902928,19.978,50.62962,4987.13,11340.6,3556.38,6859.24
2015-06-05,7.57,56.972669,64.188882,20.106,51.11432,4920.74,11197.15,3510.01,6804.6
2015-06-07,7.39,56.248601,64.248981,20.228,50.71104,4889.2,11131.035,3489.16,6797.32
2015-06-08,7.85,55.524533,64.30908,20.35,50.30776,4857.66,11064.92,3468.31,6790.04
2015-06-09,8.035,57.50314399999999,64.552824,20.338,50.297525,4850.22,11001.29,3456.79,6753.8
2015-06-10,8.22,58.006530000000005,64.7892,20.4,50.14872,4934.91,11265.39,3526.48,6830.27
2015-06-11,8.41,57.837213,64.13695200000001,20.054,50.899589999999996,4971.37,11332.78,3551.91,6846.74
2015-06-12,7.98,56.67823799999999,64.170288,20.045,51.24735,4901.19,11196.49,3502.77,6784.92
2015-06-15,7.55,55.491243,63.949875,20.043,51.31677,4815.36,10984.97,3438.07,6710.52
2015-06-16,7.45,56.635670000000005,64.27806,20.214,51.434435,4839.86,11044.01,3454.09,6710.1
2015-06-17,7.5,56.339726999999996,64.113315,20.077,51.1618,4790.62,10978.01,3428.76,6680.55
2015-06-18,7.48,56.568078,64.55964,20.119,51.0574,4803.48,11100.3,3450.45,6707.88
2015-06-19,7.44,55.508016000000005,64.54048300000001,20.287,51.086400000000005,4815.37,11040.1,3455.8,6710.45
2015-06-22,7.5,55.853212000000006,65.555892,20.711,51.40894,4998.61,11460.5,3596.07,6825.67
2015-06-23,7.52,57.702085000000004,65.38272599999999,20.736,52.061695,5057.68,11542.54,3625.97,6834.87
2015-06-24,7.51,56.664825,64.912727,20.631,51.85425,5045.35,11471.26,3610.95,6844.8
2015-06-25,7.61,56.406,64.854595,20.462,51.9435,5041.71,11473.13,3610.91,6807.82
2015-06-26,7.55,56.65565599999999,64.849879,20.447,52.12392,5059.17,11492.43,3621.37,6753.7
2015-06-29,7.37,55.1889,64.15664,20.398,52.599000000000004,4869.82,11083.2,3468.9,6620.48
2015-06-30,7.46,57.097461,64.85479,20.454,54.053580000000004,4790.2,10944.97,3424.3,6520.98
2015-07-01,6.87,56.100446999999996,65.20995,20.674,54.055825,4883.19,11180.5,3496.28,6608.59
2015-07-02,6.87,55.999554,65.227824,20.876,53.6809,4835.56,11099.35,3463.25,6630.47
2015-07-03,6.87,54.275936,64.62813,20.823,53.04321,4808.22,11058.39,3441.76,6585.78
2015-07-04,7.15,54.275936,64.62813,20.823,53.04321,4808.22,11058.39,3441.76,6585.78
2015-07-05,7.47,54.275936,64.62813,20.823,53.04321,4808.22,11058.39,3441.76,6585.78
2015-07-06,7.47,51.134775999999995,64.23281399999999,20.721,52.907399999999996,4711.54,10890.63,3365.2,6535.68
2015-07-07,7.47,51.625485000000005,63.432719999999996,20.666,52.806015,4604.64,10676.78,3294.19,6432.21
2015-07-08,7.79,51.49332999999999,62.734308000000006,20.462,52.66671,4639.02,10747.3,3327.5,6490.7
2015-07-09,8.09,53.094799,63.520547,20.735,52.99515,4757.22,10996.41,3420.03,6581.63
2015-07-10,8.11,52.604461,63.791409,20.872,52.622375000000005,4903.07,11315.63,3528.81,6673.38
2015-07-12,8.41,52.5892705,63.7989585,20.926000000000002,52.9163075,4950.585,11400.005,3559.62,6705.665
2015-07-13,7.8,52.57408,63.806507999999994,20.98,53.21024,4998.1,11484.38,3590.43,6737.95
2015-07-14,7.74,53.132931,63.757999999999996,20.836,53.169255,5032.47,11516.9,3607.19,6753.75
2015-07-15,7.77,52.109469999999995,64.08782099999999,20.916,53.29689,5047.24,11539.66,3623.87,6753.75
2015-07-16,7.67,52.880444999999995,64.315793,21.073,53.652825,5121.5,11716.76,3676.41,6796.45
2015-07-17,7.75,52.73185,64.0026,20.945,53.9324,5124.39,11673.42,3670.34,6775.08
2015-07-20,7.99,52.32194,63.675733,20.991,54.07678,5142.49,11735.72,3686.58,6788.69
2015-07-21,7.97,52.151672,63.006954,20.864,53.577980000000004,5106.57,11604.8,3647.96,6769.07
2015-07-22,7.97,51.342111,62.66064,20.655,53.60142,5082.57,11520.67,3635.58,6667.34
2015-07-23,8.09,50.328862,62.53580200000001,20.575,53.2701,5086.74,11512.11,3634.64,6655.01
2015-07-24,8.02,49.726048,62.446625000000004,20.449,53.30392,5057.36,11347.45,3600.0,6579.81
2015-07-27,8.03,48.197858,62.14477500000001,20.483,52.77697,4927.6,11056.4,3513.1,6505.13
2015-07-28,8.03,48.19386,62.265676,20.709,52.85049,4977.32,11173.91,3554.11,6555.28
2015-07-29,8.07,48.591814,62.454988,20.725,53.207035000000005,5017.44,11211.85,3575.53,6631.0
2015-07-30,7.89,48.762657,62.66396099999999,20.882,53.464215,5046.42,11257.15,3583.79,6668.87
2015-07-31,7.88,47.516321000000005,62.02327799999999,20.51,53.195345,5082.61,11308.99,3600.69,6696.28
2015-08-01,6.9,46.368992500000004,61.50798399999999,20.434,52.3499125,5101.5650000000005,11376.355,3618.045,6692.45
2015-08-03,7.03,45.221664000000004,60.99269,20.358,51.50448,5120.52,11443.72,3635.4,6688.62
2015-08-04,7.16,45.940810000000006,61.05950699999999,20.296,52.42895,5112.14,11456.07,3619.31,6686.57
2015-08-05,7.57,45.474030000000006,60.74327600000001,20.216,52.7275,5196.73,11636.3,3676.75,6752.41
2015-08-06,7.48,45.330608000000005,60.98041,20.277,52.955890000000004,5192.11,11585.1,3668.47,6747.09
2015-08-07,7.46,44.317736999999994,60.496096,20.024,52.103654999999996,5154.75,11490.83,3637.8,6718.49
2015-08-09,8.25,45.032405999999995,60.59057850000001,20.0015,52.0970775,5175.08,11547.805,3656.37,6727.355
2015-08-10,8.13,45.747074999999995,60.685061000000005,19.979,52.0905,5195.41,11604.78,3674.94,6736.22
2015-08-11,8.27,44.547244,60.528846,19.969,51.08712,5099.03,11293.65,3605.28,6664.54
2015-08-12,8.41,44.515223999999996,59.986855999999996,19.585,50.55696,4925.43,10924.61,3484.41,6571.19
2015-08-13,8.2,44.15034,59.98885200000001,19.466,50.72535,4986.85,11014.63,3516.15,6568.33
2015-08-14,8.33,44.146612,60.223184,19.454,50.692519999999995,4956.47,10985.14,3491.03,6550.74
2015-08-17,8.25,43.997597999999996,59.821388000000006,19.317,50.82200999999999,4984.83,10940.33,3497.9,6550.3
2015-08-18,8.28,44.290194,60.169374000000005,19.393,50.85977,4971.25,10915.92,3495.38,6526.29
2015-08-19,8.35,42.410987999999996,59.36521,19.204,50.315835,4884.1,10682.15,3429.84,6403.45
2015-08-20,8.37,41.47315199999999,58.57333199999999,18.943,49.77312,4783.55,10432.19,3353.48,6367.89
2015-08-21,8.21,39.91388,58.036002,18.9,49.0802,4630.99,10124.52,3247.26,6187.65
2015-08-24,8.18,36.734745,56.504399,18.358,48.0159,4383.46,9648.43,3073.39,5898.87
2015-08-25,8.26,37.519242999999996,57.008070000000004,18.729,48.451139999999995,4564.86,10128.12,3218.01,6081.34
2015-08-26,8.11,38.127132,56.906395,18.628,49.31604,4501.05,9997.43,3170.73,5979.2
2015-08-27,8.05,42.295108,57.43682999999999,18.973,49.62294,4658.18,10315.62,3280.78,6192.03
